shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,65.06305,25.511443,620,20967.2778888872
8,65.063065,25.511494,621,20970.191563104327
8,65.063098,25.51156,622,20974.988517275127
8,65.063122,25.511585,623,20977.902191492252
8,65.063166,25.511599,624,20982.836070420675
8,65.063205,25.51158,625,20987.261085706006
8,65.063231,25.511547,626,20990.538303969133
8,65.0637064,25.5125287,627,21060.588811210662
8,65.063677,25.512543,628,21063.924568010174
8,65.0637064,25.5125287,629,21067.260324809686
8,65.063864,25.512854,630,21090.47839075717
8,65.064838,25.515017,631,21238.759583889583
8,65.065644,25.516754,632,21359.781708604707
8,65.066347,25.518159,633,21461.941824449375
8,65.066472,25.517729,634,21486.41262666632
8,65.06649,25.517667,635,21489.939900414163
8,65.0668588,25.5162644,636,21567.385238746276
8,65.06689900000002,25.516275,637,21571.87989590953
8,65.0668588,25.5162644,638,21576.374553072783
8,65.067061,25.515496,639,21618.81102059598
8,65.067164,25.51565,640,21632.341647259705
8,65.067433,25.516024,641,21666.99265330703
8,65.0679,25.516715,642,21728.15994569083
8,65.068267,25.517167,643,21774.114817738457
8,65.0682783,25.5171691,644,21775.373573520505
8,65.0682795285342,25.51716303046062,645,21775.6736176573
8,65.06918,25.517402,646,21876.369788917833
8,65.06918,25.517402,647,21876.369788917833
8,65.06918,25.517402,648,21876.369788917833
8,65.06972111159267,25.517982420634215,649,21942.366132057115
8,65.069721,25.5179824,650,21942.366132057115
8,65.070281,25.518784,651,22015.051166201534
8,65.070647,25.519316,652,22062.752899863255
8,65.070758,25.519392,653,22075.591844222105
8,65.070703,25.519747,654,22093.308681953524
8,65.0707002,25.5197648,655,22094.203799659652
8,65.070585,25.519747,656,22107.033625199823
8,65.0707002,25.5197648,657,22119.863450739995
8,65.070646,25.520115,658,22137.338800210306
8,65.070427,25.5217575,659,22218.03566940728
8,65.070208,25.5234,660,22298.733096408872
8,65.070096,25.52402,661,22330.330750010606
8,65.0707141,25.5247896,662,22407.907218153134
8,65.070644,25.524846,663,22416.13302543225
8,65.0707141,25.5247896,664,22424.358832711365
8,65.071243,25.525448,665,22490.736706775668
8,65.072332,25.526912,666,22629.83805526421
8,65.072824,25.527598,667,22693.257762066776
8,65.072885,25.527682,668,22701.095751139146
8,65.0745,25.530099,669,22913.294656575974
8,65.075175,25.531272,670,23006.274989389953
8,65.075694,25.532174,671,23077.768525123996
8,65.075975,25.531278,672,23130.076037967297
8,65.076173,25.530656,673,23166.582791683013
8,65.076267,25.53025,674,23188.277663453344
8,65.0763,25.529919,675,23204.207153334464
8,65.076317,25.52959,676,23219.730197080495
8,65.076323,25.529247,677,23235.807355980127
8,65.076359,25.527514,678,23317.066653877242
8,65.0763652,25.5271006,679,23336.43937713969
8,65.07639,25.527101,680,23339.195866800783
8,65.0763652,25.5271006,681,23341.952356461876
8,65.076369,25.526857,682,23353.36823742983
8,65.076391,25.526409,683,23374.491216800085
8,65.076463,25.525924,684,23398.57319361763
8,65.076558,25.525523,685,23420.11711482616
8,65.077085,25.523052,686,23549.81467665091
8,65.077406,25.521628,687,23625.444013895103
8,65.077532,25.521053,688,23655.794779780685
8,65.077144,25.520587,689,23704.12219508269
8,65.0770462,25.5204695,690,23716.304504343054
8,65.077398,25.520177,691,23757.731245283816
69,64.806491,25.990944,0,0
69,64.8068758,25.9910381,1,42.99497426887152
69,64.806631,25.992039,2,97.60300716568452
69,64.806511,25.99252,3,123.9773817386724
69,64.806444,25.992794,4,138.92548306793594
69,64.806625,25.993108,5,163.93070131331453
69,64.807033,25.993701,6,217.24914383140793
69,64.807489,25.994251,7,274.2144019041416
69,64.807498,25.9942592,8,275.28787244193893
69,64.807489,25.994251,9,276.36134297973626
69,64.808013,25.992306,10,385.24876163346704
69,64.808392,25.99063,11,475.02345152647626
69,64.8085415,25.9898599,12,515.0615282178765
69,64.808619,25.989875,13,523.7046744299847
69,64.8085415,25.9898599,14,532.347820642093
69,64.808651,25.989296,15,561.666754412211
69,64.808673,25.989186,16,567.416339174083
69,64.808727,25.988921,17,581.3139223750255
69,64.808764,25.988974,18,586.1296074026013
69,64.808836,25.988957,19,594.1716858729661
69,64.808872,25.988913,20,598.6823383079949
69,64.808892,25.988856,21,602.1762746602741
69,64.808898,25.988818,22,604.0928029142314
69,64.8089017,25.988797,23,605.1704585382232
69,64.808915,25.988724,24,608.9276054205138
69,64.808913,25.988595,25,615.034074914675
69,64.808866,25.988433,26,624.3078174272215
69,64.808852,25.988419,27,625.9998109827625
69,64.808901,25.988171,28,638.9330707156504
69,64.808911,25.988119,29,641.6318005201354
69,64.80959,25.984739,30,818.424797650567
69,64.8097713,25.9838554,31,864.8230121619985
69,64.80985200000002,25.983872,32,873.825336357407
69,64.8097713,25.9838554,33,882.8276605528155
69,64.810112,25.982196,34,969.9734127057731
69,64.81041,25.980744,35,1046.2208209692105
69,64.810683,25.979542,36,1110.66335881704
69,64.811012,25.978255,37,1181.673543923307
69,64.811527,25.976945,38,1266.0228298434683
69,64.812099,25.975851,39,1347.9877819778833
69,64.81287,25.974448,40,1456.3613400916047
69,64.813558,25.973231,41,1552.0637558616756
69,64.81494,25.970392,42,1756.0628134599142
69,64.815983,25.967906,43,1921.1599833273663
69,64.816089,25.967636,44,1938.5325129372216
69,64.8162126,25.9673206,45,1958.809148503649
69,64.816295,25.967353,46,1968.0940481316618
69,64.8162126,25.9673206,47,1977.3789477596745
69,64.816993,25.9653301,48,2105.3709680222414
69,64.817897,25.963024,49,2253.6438128336263
69,64.818107,25.962545,50,2286.1658845729444
69,64.819639,25.959118,51,2521.209859603781
69,64.820487,25.957222,52,2651.279460102483
69,64.8206135,25.9569032,53,2671.8912038608923
69,64.820681,25.95693,54,2679.4989648047986
69,64.8206135,25.9569032,55,2687.106725748705
69,64.821622,25.954364,56,2851.346703980576
69,64.821707,25.954149,57,2865.2235425733306
69,64.822015,25.953261,58,2919.392853236078
69,64.822048,25.953167,59,2925.155731853296
69,64.822313,25.952167,60,2980.8570490267766
69,64.822498,25.951211,61,3030.5118607900363
69,64.822789,25.948961,62,3141.6953199374498
69,64.82308,25.946227,63,3274.937080255807
69,64.823373,25.943468,64,3409.3780157040455
69,64.823919,25.938095,65,3670.541747914134
69,64.823959,25.9377139,66,3689.0989380756946
69,64.824007,25.937719,67,3694.439386571757
69,64.823959,25.9377139,68,3699.7798350678195
69,64.824093,25.936439,69,3761.864397691756
69,64.824184,25.935627,70,3801.5620626131686
69,64.824319,25.934856,71,3840.9784304489
69,64.824476,25.934179,72,3877.4306443222176
69,64.824714,25.933285,73,3927.2884649149805
69,64.825081,25.932262,74,3990.5524705443554
69,64.825442,25.9313997,75,4047.74721098563
69,64.82555000000002,25.931445,76,4059.93875416626
69,64.825442,25.9313997,77,4072.13029734689
69,64.825452,25.931376,78,4073.706600287028
69,64.827393,25.927371,79,4360.71449336693
69,64.8278715,25.926365,80,4432.052471439604
69,64.827945,25.9264,81,4440.386464025708
69,64.8278715,25.926365,82,4448.720456611812
69,64.829833,25.922242,83,4741.120803461581
69,64.8302769,25.9213077,84,4807.330626074998
69,64.83033,25.921333,85,4813.350980090206
69,64.8302769,25.9213077,86,4819.371334105414
69,64.830806,25.9201946,87,4898.2719320908345
69,64.831779,25.918147,88,5043.386317682554
69,64.832752,25.916253,89,5183.761478874935
69,64.833093,25.915572,90,5233.480249988237
69,64.8331151,25.9155328,91,5236.557714223516
69,64.833186,25.915573,92,5244.663349796461
69,64.8331151,25.9155328,93,5252.768985369406
69,64.834692,25.912749,94,5471.900320685713
69,64.836373,25.910149,95,5695.49670628737
69,64.836414,25.910164,96,5700.108024485748
69,64.836589,25.909901,97,5723.188031114342
69,64.8373686,25.9087475,98,5825.54671524198
69,64.837424,25.908785,99,5831.953904697221
69,64.8373686,25.9087475,100,5838.361094152463
69,64.837878,25.907994,101,5905.237694812224
69,64.839356,25.906209,102,6089.880600158401
69,64.839655,25.905848,103,6127.23133514982
69,64.841229,25.904206,104,6318.586209437802
69,64.841399,25.904028,105,6339.265977498974
69,64.842003,25.9035,106,6410.875519708165
69,64.84326,25.902354,107,6560.694170297256
69,64.844725,25.90133,108,6730.538446756699
69,64.844909,25.901196,109,6751.944445878217
69,64.8452227,25.9009999,110,6788.016565123661
69,64.845279,25.90109,111,6795.584579997897
69,64.8452227,25.9009999,112,6803.152594872133
69,64.846503,25.9002,113,6950.367714896686
69,64.846999,25.899878,114,7007.549546799894
69,64.847992,25.899233,115,7122.032801691759
69,64.8484895,25.8989481,116,7178.9355215951755
69,64.848565,25.89908,117,7189.386365121851
69,64.8484895,25.8989481,118,7199.837208648526
69,64.851368,25.8973,119,7529.067369736832
69,64.851558,25.897191,120,7550.801006256806
69,64.853472,25.896048,121,7770.251573140309
69,64.8540571,25.8956983,122,7837.339657405164
69,64.854103,25.895775,123,7843.59613526847
69,64.8540571,25.8956983,124,7849.852613131776
69,64.856536,25.894217,125,8134.081353167669
69,64.857371,25.893558,126,8231.955410258392
69,64.85743,25.893512,127,8238.862945023646
69,64.8578755,25.8931605,128,8291.080366729653
69,64.85795,25.893255,129,8300.485207002326
69,64.8578755,25.8931605,130,8309.890047275
69,64.858547,25.892631,131,8388.59220202254
69,64.859459,25.89165,132,8500.027196799994
69,64.859492,25.891615,133,8504.050474298214
69,64.860116,25.890943,134,8580.310633221115
69,64.861377,25.889145,135,8744.153414917366
69,64.862423,25.887352,136,8887.951520022445
69,64.862685,25.886827,137,8926.18813994651
69,64.8630987,25.8860017,138,8986.451539852591
69,64.863171,25.886038,139,8994.66694337728
69,64.8630987,25.8860017,140,9002.88234690197
69,64.863258,25.885684,141,9026.084703933555
69,64.864427,25.882954,142,9209.07596292641
69,64.865328,25.880481,143,9362.872687133324
69,64.86613,25.878007,144,9509.778537269991
69,64.866444,25.8770389,145,9567.274854624302
69,64.866512,25.877061,146,9574.90329609512
69,64.866444,25.8770389,147,9582.53173756594
69,64.866869,25.875729,148,9660.336543631012
69,64.867622,25.873215,149,9805.537260842799
69,64.868369,25.8709576,150,9940.606920546383
69,64.869116,25.8687,151,10075.681679023484
69,64.869428,25.867936,152,10125.705974779245
69,64.8697588,25.8671257,153,10178.753319950532
69,64.869828,25.867154,154,10186.559082205948
69,64.8697588,25.8671257,155,10194.364844461363
69,64.870472,25.865379,156,10308.722840325756
69,64.87182,25.862693,157,10504.963679670458
69,64.873281,25.860323,158,10702.121081511188
69,64.8735101,25.8599803,159,10732.283502451222
69,64.873559,25.860013,160,10737.932784581444
69,64.8735101,25.8599803,161,10743.582066711666
69,64.876919,25.854882,162,11192.350911543655
69,64.87832,25.85284,163,11375.446487957503
69,64.879724,25.85067,164,11562.066439796348
69,64.88051,25.849337,165,11669.69976205272
69,64.880907,25.848677,166,11723.699954979442
69,64.8809244,25.8486415,167,11726.256500058294
69,64.880962,25.84866,168,11730.525148599301
69,64.8809244,25.8486415,169,11734.793797140308
69,64.881357,25.847763,170,11798.26728151302
69,64.882187,25.846072,171,11920.217451685572
69,64.882825,25.84454,172,12021.46000877179
69,64.883565,25.842511,173,12147.649990556369
69,64.884092,25.840828,174,12246.30411946667
69,64.8845845,25.838761,175,12358.116524178553
69,64.885077,25.836694,176,12469.927399082628
69,64.885525,25.834382,177,12589.8080805027
69,64.8857345,25.8332768,178,12646.90089009473
69,64.88583,25.833295,179,12657.54886426736
69,64.8857345,25.8332768,180,12668.196838439992
69,64.885897,25.83242,181,12712.461230430914
69,64.887174,25.8251,182,13085.74677897448
69,64.887439,25.823579,183,13163.294171468482
69,64.887571,25.822863,184,13200.11253357906
69,64.8878117,25.8215616,185,13267.067569266024
69,64.887873,25.821573,186,13273.901070364564
69,64.8878117,25.8215616,187,13280.734571463103
69,64.88798,25.820652,188,13327.53472455956
69,64.8883845,25.818944,189,13419.783683561995
69,64.888789,25.817236,190,13512.031569059538
69,64.889728,25.814176,191,13690.121855911671
69,64.890548,25.812104,192,13823.7359267295
69,64.891422,25.810164,193,13957.168121616554
69,64.892081,25.808926,194,14050.826311371658
69,64.8926949,25.8078973,195,14134.53841045232
69,64.892815,25.807969,196,14148.306807868554
69,64.8926949,25.8078973,197,14162.075205284787
69,64.892719,25.807857,198,14165.359283966272
69,64.892933,25.80756,199,14192.95910447166
69,64.893325,25.806931,200,14245.661667062972
69,64.895541,25.804306,201,14521.286888474418
69,64.8975785,25.8019787,202,14772.906395402806
69,64.899616,25.799651,203,15024.53048197815
69,64.900721,25.79806,204,15168.425437513846
69,64.9010886,25.7975594,205,15215.604074561672
69,64.90118200000002,25.797628,206,15226.476276432717
69,64.9010886,25.7975594,207,15237.348478303762
69,64.902207,25.796037,208,15380.870256008553
69,64.903247,25.7942556,209,15523.731916581723
69,64.904287,25.792474,210,15666.597200560336
69,64.906122,25.788612,211,15939.949512799485
69,64.906225,25.788393,212,15955.362555524562
69,64.906525,25.7876338,213,16004.269565745723
69,64.906609,25.787667,214,16013.734995313449
69,64.906525,25.7876338,215,16023.200424881175
69,64.9069705,25.7865071,216,16095.802364504489
69,64.907716,25.784621,217,16217.316461515893
69,64.9082675,25.7828955,218,16319.146685283617
69,64.908819,25.78117,219,16420.975582916522
69,64.9097814,25.7774883,220,16624.796494817998
69,64.909845,25.777505,221,16631.908237130905
69,64.9097814,25.7774883,222,16639.019979443812
69,64.909877,25.777123,223,16659.249497194673
69,64.910324,25.7752508,224,16760.500368107507
69,64.910771,25.7733786,225,16861.749949755056
69,64.911218,25.7715063,226,16963.002376655855
69,64.911665,25.769634,227,17064.25346985415
69,64.912349,25.767231,228,17200.634933871006
69,64.91346,25.764241,229,17387.96885489986
69,64.91361,25.764504,230,17408.740059054682
69,64.913906,25.764809,231,17444.637553252574
69,64.914105,25.765043,232,17469.349243733774
69,64.9144573,25.7653957,233,17511.882338979598
69,64.914411,25.765442,234,17517.471541960047
69,64.9144573,25.7653957,235,17523.060744940496
69,64.914889,25.765828,236,17575.181615674403
69,64.915551,25.766635,237,17657.996134697696
69,64.91613,25.767502,238,17734.212838180083
69,64.916323,25.767719,239,17757.973605983705
69,64.917006,25.768091,240,17835.87439059575
69,64.917062,25.768111,241,17842.16816950599
69,64.917564,25.768094,242,17897.962584893812
69,64.918095,25.767793,243,17958.6540307425
69,64.918488,25.767381,244,18006.447774885168
69,64.918777,25.767008,245,18043.057955047498
69,64.9188702,25.7667796,246,18057.992800772186
69,64.918871,25.76678,247,18058.08768305927
69,64.9188702,25.7667796,248,18058.182565346357
69,64.91928,25.765776,249,18123.82828667987
69,64.919435,25.765366,250,18149.708376244038
69,64.919582,25.764707,251,18184.788784290104
69,64.91978,25.763682,252,18237.85191011515
69,64.919905,25.76332,253,18259.84700774743
69,64.920297,25.762453,254,18319.56212322385
69,64.920609,25.761998,255,18360.325302944653
69,64.921058,25.761764,256,18411.42688035846
69,64.921443,25.761694,257,18454.339905669316
69,64.92165,25.761743,258,18477.45985914891
69,64.921872,25.761872,259,18502.868478203087
69,64.922659,25.762518,260,18595.472083547058
69,64.92289,25.762562,261,18621.22733814866
69,64.923167,25.7623,262,18654.392735505226
69,64.924243,25.759825,263,18821.3920029471
69,64.9243223,25.759556,264,18836.825475383117
69,64.924373,25.759571,265,18842.504162430112
69,64.9243223,25.759556,266,18848.182849477107
69,64.924503,25.758944,267,18883.313392658274
69,64.924704,25.758184,268,18925.50678934837
69,64.92501,25.757127,269,18985.796475866697
69,64.925313,25.756568,270,19028.540498638293
69,64.925527,25.756083,271,19061.516018153492
69,64.925785,25.755619,272,19097.566792541576
69,64.925982,25.755108,273,19130.101456996923
69,64.926397,25.754003,274,19199.63845778221
69,64.926717,25.753278,275,19248.938914328948
69,64.926809,25.753135,276,19261.181671095834
69,64.9269891,25.752907,277,19283.895230247883
69,64.927027,25.752937,278,19288.337505036576
69,64.9269891,25.752907,279,19292.77977982527
69,64.927292,25.752524,280,19330.9698709105
69,64.928001,25.75194,281,19414.425031907052
69,64.928617,25.75129,282,19489.41481997241
69,64.929205,25.75049,283,19564.84289636536
69,64.929663,25.750121,284,19618.62609035357
69,64.930503,25.749752,285,19713.581029456338
69,64.930687,25.749618,286,19734.98071914891
69,64.930997,25.749392,287,19771.038110545764
69,64.931374,25.748952,288,19817.778207649306
69,64.931517,25.748667,289,19838.57843065117
